https://www.ign.com/articles/2016/12/20/shantae-half-genie-hero-review,8,PlayStation 4,Platformer,"December 20, 2016"
https://www.ign.com/articles/2016/12/20/shantae-half-genie-hero-review,8,PlayStation Vita,Platformer,"December 20, 2016"
https://www.ign.com/articles/2016/12/20/shantae-half-genie-hero-review,8,Wii U,Platformer,"December 20, 2016"
https://www.ign.com/articles/2016/12/20/the-walking-dead-the-telltale-series-a-new-frontier-episode-2-ties-that-bind-part-2-review,8.2,PC,Adventure,"December 20, 2016"
https://www.ign.com/articles/2016/12/20/the-walking-dead-the-telltale-series-a-new-frontier-episode-1-ties-that-bind-part-1-review,8.8,PC,Adventure,"December 20, 2016"
https://www.ign.com/articles/2016/12/19/amd-radeon-rx-480-review,8.6,PC,Hardware,"December 19, 2016"
https://www.ign.com/articles/2016/12/16/nvidia-geforce-gtx-1070-founderas-edition-review,9.6,PC,Hardware,"December 16, 2016"
https://www.ign.com/articles/2016/12/16/werewolves-within-review,6,PlayStation 4,Board,"December 16, 2016"
https://www.ign.com/articles/2016/12/16/let-it-die-review,6.4,PlayStation 4,Action,"December 16, 2016"
https://www.ign.com/articles/2016/12/15/shadow-tactics-blades-of-the-shogun-review,8.2,PC,Strategy,"December 15, 2016"
https://www.ign.com/articles/2016/12/15/nvidia-geforce-gtx-1080-founderas-edition-review,9.4,PC,Hardware,"December 15, 2016"
https://www.ign.com/articles/2016/12/15/super-mario-run-review,8,iPhone,Platformer,"December 15, 2016"
https://www.ign.com/articles/2016/12/07/steep-review,7.9,PC,Sports,"December 7, 2016"
https://www.ign.com/articles/2016/12/07/steep-review,7.9,PlayStation 4,Sports,"December 7, 2016"
https://www.ign.com/articles/2016/12/07/steep-review,7.9,Xbox One,Sports,"December 7, 2016"
https://www.ign.com/articles/2016/12/06/the-unspoken-review,8,PC,Action,"December 6, 2016"
https://www.ign.com/articles/2016/12/05/oculus-touch-controllers-review,9,PC,Hardware,"December 5, 2016"
https://www.ign.com/articles/2016/12/05/the-last-guardian-review,7,PlayStation 4,Adventure,"December 5, 2016"
https://www.ign.com/articles/2016/12/05/dead-rising-4-review,8.1,PC,Action,"December 5, 2016"
https://www.ign.com/articles/2016/12/05/dead-rising-4-review,8.1,Xbox One,Action,"December 5, 2016"
https://www.ign.com/articles/2016/12/01/the-dwarves-review,6.2,Xbox One,"Strategy, RPG","December 2, 2016"
https://www.ign.com/articles/2016/12/01/the-dwarves-review,6.2,PC,"Strategy, RPG","December 2, 2016"
https://www.ign.com/articles/2016/11/30/super-mario-maker-for-nintendo-3ds-review,7.2,Nintendo 3DS,Platformer,"November 30, 2016"
https://www.ign.com/articles/2016/11/28/final-fantasy-xv-review,8.2,PlayStation 4,"Action, RPG","November 28, 2016"
https://www.ign.com/articles/2016/11/28/final-fantasy-xv-review,8.2,Xbox One,"Action, RPG","November 28, 2016"
https://www.ign.com/articles/2016/11/23/planet-coaster-review,8.5,PC,Simulation,"November 23, 2016"
https://www.ign.com/articles/2016/11/23/watch-dogs-2-review,8.5,PlayStation 4,Action,"November 23, 2016"
https://www.ign.com/articles/2016/11/23/watch-dogs-2-review,8.5,Xbox One,Action,"November 23, 2016"
https://www.ign.com/articles/2016/11/22/killing-floor-2-review,8,PlayStation 4,Shooter,"November 23, 2016"
https://www.ign.com/articles/2016/11/22/assassinas-creed-the-ezio-collection-review,6,PlayStation 4,Action,"November 23, 2016"
https://www.ign.com/articles/2016/11/23/assassinas-creed-the-ezio-collection-review,6,Xbox One,Action,"November 23, 2016"
https://www.ign.com/articles/2016/11/22/batman-the-telltale-series-episode-4-guardian-of-gotham-review,6.5,PC,Adventure,"November 22, 2016"
https://www.ign.com/articles/2016/11/17/mario-party-star-rush-review,5.2,Nintendo 3DS,Party,"November 17, 2016"
https://www.ign.com/articles/2016/11/16/sword-art-online-hollow-realization-review,6.7,PlayStation 4,Action,"November 17, 2016"
https://www.ign.com/articles/2016/11/15/pokemon-sun-and-moon-review,9,Nintendo 3DS,RPG,"November 15, 2016"
https://www.ign.com/articles/2016/11/15/pokemon-sun-and-moon-review,9,Nintendo 3DS,RPG,"November 15, 2016"
https://www.ign.com/articles/2016/11/14/eagle-flight-review,7.6,PlayStation 4,Flight,"November 14, 2016"
https://www.ign.com/articles/2016/11/13/dishonored-2-review,9.3,PlayStation 4,Action,"November 14, 2016"
https://www.ign.com/articles/2016/11/13/dishonored-2-review,9.3,PC,Action,"November 14, 2016"
https://www.ign.com/articles/2016/11/13/dishonored-2-review,9.3,Xbox One,Action,"November 14, 2016"
https://www.ign.com/articles/2016/11/10/ashes-of-the-singularity-escalation-review,8.1,PC,Strategy,"November 10, 2016"
https://www.ign.com/articles/2016/11/10/tyranny-review,8.3,PC,RPG,"November 10, 2016"
https://www.ign.com/articles/2016/11/08/robinson-the-journey-review,5.5,PlayStation 4,Adventure,"November 9, 2016"
https://www.ign.com/articles/2016/11/08/call-of-duty-modern-warfare-remastered-review,8.5,Xbox One,Shooter,"November 8, 2016"
https://www.ign.com/articles/2016/11/08/call-of-duty-modern-warfare-remastered-review,8.5,PlayStation 4,Shooter,"November 8, 2016"
https://www.ign.com/articles/2016/11/08/call-of-duty-modern-warfare-remastered-review,8.5,PC,Shooter,"November 8, 2016"
https://www.ign.com/articles/2016/11/07/call-of-duty-infinite-warfare-review,7.7,Xbox One,Shooter,"November 7, 2016"
https://www.ign.com/articles/2016/11/07/call-of-duty-infinite-warfare-review,7.7,PlayStation 4,Shooter,"November 7, 2016"
https://www.ign.com/articles/2016/11/07/call-of-duty-infinite-warfare-review,7.7,PC,Shooter,"November 7, 2016"
https://www.ign.com/articles/2016/11/07/ps4-pro-review,8.5,PlayStation 4,Hardware,"November 7, 2016"
https://www.ign.com/articles/2016/11/03/nes-classic-edition-review,7.5,TV game systems,Compilation,"November 4, 2016"
https://www.ign.com/articles/2016/11/02/owlboy-review,9.3,Nintendo Switch,Platformer,"November 3, 2016"
https://www.ign.com/articles/2016/11/02/owlboy-review,9.3,PC,Platformer,"November 3, 2016"
https://www.ign.com/articles/2016/11/01/hitman-episode-6-hokkaido-review,8.3,PlayStation 4,Action,"November 2, 2016"
https://www.ign.com/articles/2016/11/01/hitman-episode-6-hokkaido-review,8.3,PC,Action,"November 2, 2016"
https://www.ign.com/articles/2016/11/01/hitman-episode-6-hokkaido-review,8.3,Xbox One,Action,"November 2, 2016"
https://www.ign.com/articles/2016/11/01/skyrim-special-edition-pc-review,7.3,PC,RPG,"November 1, 2016"
https://www.ign.com/articles/2016/11/01/the-elder-scrolls-v-skyrim-special-edition-review,8,PlayStation 4,RPG,"November 1, 2016"
https://www.ign.com/articles/2016/11/01/the-elder-scrolls-v-skyrim-special-edition-review,8,Xbox One,RPG,"November 1, 2016"
https://www.ign.com/articles/2016/10/28/titanfall-2-review,9,PlayStation 4,Shooter,"October 28, 2016"
https://www.ign.com/articles/2016/10/28/titanfall-2-review,9,PC,Shooter,"October 28, 2016"
https://www.ign.com/articles/2016/10/28/titanfall-2-review,9,Xbox One,Shooter,"October 28, 2016"
https://www.ign.com/articles/2016/10/28/dragon-ball-xenoverse-2-review,7.5,PlayStation 4,Fighting,"October 28, 2016"
https://www.ign.com/articles/2016/10/26/sid-meiers-civilization-vi-review,9.4,PC,Strategy,"October 26, 2016"
https://www.ign.com/articles/2016/10/26/clockwork-empires-review,6.5,PC,Simulation,"October 26, 2016"
https://www.ign.com/articles/2016/10/25/batman-the-telltale-series-episode-3-new-world-order-review,7.7,PC,Adventure,"October 26, 2016"
https://www.ign.com/articles/2016/10/25/world-of-final-fantasy-review,7,PlayStation 4,RPG,"October 25, 2016"
https://www.ign.com/articles/2016/10/25/rigs-mechanized-combat-league-review,6.5,PlayStation 4,Shooter,"October 25, 2016"
https://www.ign.com/articles/2016/10/24/dark-souls-3-ashes-of-ariandel-review,7.8,PC,"Action, RPG","October 25, 2016"
https://www.ign.com/articles/2016/10/24/dark-souls-3-ashes-of-ariandel-review,7.8,PlayStation 4,"Action, RPG","October 25, 2016"
https://www.ign.com/articles/2016/10/21/battlefield-1-review,9,PlayStation 4,Shooter,"October 21, 2016"
https://www.ign.com/articles/2016/10/21/battlefield-1-review,9,PC,Shooter,"October 21, 2016"
https://www.ign.com/articles/2016/10/21/battlefield-1-review,9,Xbox One,Shooter,"October 21, 2016"
https://www.ign.com/articles/2016/10/20/100ft-robot-golf-review,5,PlayStation 4,Sports,"October 20, 2016"
https://www.ign.com/articles/2016/10/20/driveclub-vr-review,5.9,PlayStation 4,Racing,"October 20, 2016"
https://www.ign.com/articles/2016/10/17/wwe-2k17-review,8.2,PlayStation 4,Sports,"October 18, 2016"
https://www.ign.com/articles/2016/10/17/wwe-2k17-review,8.2,Xbox One,Sports,"October 18, 2016"
https://www.ign.com/articles/2016/10/14/skylanders-imaginators-review,6.8,Nintendo Switch,Action,"October 15, 2016"
https://www.ign.com/articles/2016/10/14/skylanders-imaginators-review,6.8,Xbox One,Action,"October 15, 2016"
https://www.ign.com/articles/2016/10/14/skylanders-imaginators-review,6.8,PlayStation 4,Action,"October 15, 2016"
https://www.ign.com/articles/2016/10/14/eve-valkyrie-review,7.9,PlayStation 4,"Flight, Action","October 15, 2016"
https://www.ign.com/articles/2016/10/14/eve-valkyrie-review,7.9,PC,"Flight, Action","October 15, 2016"
https://www.ign.com/articles/2016/10/13/shadow-warrior-2-review,8.6,PC,Shooter,"October 13, 2016"
https://www.ign.com/articles/2016/10/12/wrc-6-review,7.1,PC,Racing,"October 13, 2016"
https://www.ign.com/articles/2016/10/12/wrc-6-review,7.1,PlayStation 4,Racing,"October 13, 2016"
https://www.ign.com/articles/2016/10/12/wrc-6-review,7.1,Xbox One,Racing,"October 13, 2016"
https://www.ign.com/articles/2016/10/12/here-they-lie-review,4.8,PlayStation 4,Adventure,"October 12, 2016"
https://www.ign.com/articles/2016/10/12/tumble-vr-review,5.8,PlayStation 4,Puzzle,"October 12, 2016"
https://www.ign.com/articles/2016/10/12/rez-infinite-review,8.2,PlayStation 4,Shooter,"October 12, 2016"
https://www.ign.com/articles/2016/10/11/gears-of-war-4-review,9.2,PC,Shooter,"October 11, 2016"
https://www.ign.com/articles/2016/10/11/gears-of-war-4-review,9.2,Xbox One,Shooter,"October 11, 2016"
https://www.ign.com/articles/2016/10/10/mafia-3-review,7.5,Xbox One,"Action, Adventure","October 11, 2016"
https://www.ign.com/articles/2016/10/10/mafia-3-review,7.5,PlayStation 4,"Action, Adventure","October 11, 2016"
https://www.ign.com/articles/2016/10/10/mafia-3-review,7.5,PC,"Action, Adventure","October 11, 2016"
https://www.ign.com/articles/2016/10/10/rise-of-the-tomb-raider-20-year-celebration-review,9.3,PlayStation 4,"Action, Adventure","October 10, 2016"
https://www.ign.com/articles/2016/10/07/dragon-quest-builders-review,8.9,PlayStation 4,RPG,"October 8, 2016"
https://www.ign.com/articles/2016/10/07/the-tomorrow-children-review,5.2,PlayStation 4,Action,"October 7, 2016"
https://www.ign.com/articles/2016/10/05/paper-mario-color-splash-review,7.3,Wii U,RPG,"October 5, 2016"
https://www.ign.com/articles/2016/10/05/job-simulator-playstation-vr-review,7.5,PlayStation 4,Simulation,"October 5, 2016"
https://www.ign.com/articles/2016/10/05/wayward-sky-review,7.3,PlayStation 4,Adventure,"October 5, 2016"
https://www.ign.com/articles/2016/10/05/thumper-vr-review,9,Xbox One,"Music, Action","October 5, 2016"
https://www.ign.com/articles/2016/10/05/thumper-vr-review,9,PlayStation 4,"Music, Action","October 5, 2016"
https://www.ign.com/articles/2016/10/05/thumper-vr-review,9,PC,"Music, Action","October 5, 2016"
https://www.ign.com/articles/2016/10/05/thumper-vr-review,9,Nintendo Switch,"Music, Action","October 5, 2016"
https://www.ign.com/articles/2016/10/05/harmonix-music-vr-review,3.5,PlayStation 4,Productivity,"October 5, 2016"
https://www.ign.com/articles/2016/10/05/batman-arkham-vr-review,7.2,PlayStation 4,Action,"October 5, 2016"
https://www.ign.com/articles/2016/10/05/until-dawn-rush-of-blood-review,6,PlayStation 4,Shooter,"October 5, 2016"
https://www.ign.com/articles/2016/10/05/playstation-vr-review,8.5,PlayStation 4,Hardware,"October 5, 2016"
https://www.ign.com/articles/2016/10/05/battlezone-vr-review,6.3,PlayStation 4,Shooter,"October 5, 2016"
https://www.ign.com/articles/2016/10/05/superhypercube-review,9,PlayStation 4,Puzzle,"October 5, 2016"
https://www.ign.com/articles/2016/10/05/playstation-vr-worlds-review,6,PlayStation 4,Party,"October 5, 2016"
https://www.ign.com/articles/2016/10/04/warhammer-40000-eternal-crusade-review,5.3,PC,Shooter,"October 5, 2016"
https://www.ign.com/articles/2016/09/28/yo-kai-watch-2-fleshy-soulsbony-spirits-review,5.5,Nintendo 3DS,RPG,"September 29, 2016"
https://www.ign.com/articles/2016/09/28/yo-kai-watch-2-fleshy-soulsbony-spirits-review,5.5,Nintendo 3DS,RPG,"September 29, 2016"
https://www.ign.com/articles/2016/09/27/destiny-rise-of-iron-review,6.2,Xbox One,Shooter,"September 28, 2016"
https://www.ign.com/articles/2016/09/27/destiny-rise-of-iron-review,6.2,PlayStation 4,Shooter,"September 28, 2016"
https://www.ign.com/articles/2016/09/27/deus-ex-mankind-divided-system-rift-review,7.5,PlayStation 4,"Action, RPG","September 27, 2016"
https://www.ign.com/articles/2016/09/27/deus-ex-mankind-divided-system-rift-review,7.5,Xbox One,"Action, RPG","September 27, 2016"
https://www.ign.com/articles/2016/09/27/deus-ex-mankind-divided-system-rift-review,7.5,PC,"Action, RPG","September 27, 2016"
https://www.ign.com/articles/2016/09/27/sonic-boom-fire-and-ice-review,7.5,Nintendo 3DS,Platformer,"September 27, 2016"
https://www.ign.com/articles/2016/09/22/virginia-review,8.5,PC,Adventure,"September 22, 2016"
https://www.ign.com/articles/2016/09/22/mount-blade-warband-review,6.8,Xbox One,RPG,"September 22, 2016"
https://www.ign.com/articles/2016/09/21/fifa-17-review,8.4,Xbox One,Sports,"September 22, 2016"
https://www.ign.com/articles/2016/09/21/fifa-17-review,8.4,PlayStation 4,Sports,"September 22, 2016"
https://www.ign.com/articles/2016/09/21/nba-2k17-review,8.9,PlayStation 4,Sports,"September 22, 2016"
https://www.ign.com/articles/2016/09/20/forza-horizon-3-review,9.5,Xbox One,Racing,"September 20, 2016"
https://www.ign.com/articles/2016/09/20/batman-the-telltale-seres-episode-2-children-of-arkham-review,8,PC,Adventure,"September 20, 2016"
https://www.ign.com/articles/2016/09/14/rive-review,6.5,PC,Shooter,"September 14, 2016"
https://www.ign.com/articles/2016/09/13/bioshock-the-collection-review,8.2,PlayStation 4,Shooter,"September 14, 2016"
https://www.ign.com/articles/2016/09/13/bioshock-the-collection-review,8.2,Xbox One,Shooter,"September 14, 2016"
https://www.ign.com/articles/2016/09/13/dead-rising-triple-pack-review,6.5,Xbox One,"Action, Adventure","September 14, 2016"
https://www.ign.com/articles/2016/09/13/dead-rising-triple-pack-review,6.5,PlayStation 4,"Action, Adventure","September 14, 2016"
https://www.ign.com/articles/2016/09/13/pac-man-championship-edition-2-review,7.5,PC,Action,"September 13, 2016"
https://www.ign.com/articles/2016/09/13/pes-2017-review-in-progress,9.5,Xbox One,Sports,"September 13, 2016"
https://www.ign.com/articles/2016/09/13/pes-2017-review-in-progress,9.5,PlayStation 4,Sports,"September 13, 2016"
https://www.ign.com/articles/2016/09/13/dragon-quest-7-fragments-of-the-forgotten-past-review,7.7,Nintendo 3DS,RPG,"September 13, 2016"
https://www.ign.com/articles/2016/09/12/recore-review,7.3,PC,Adventure,"September 13, 2016"
https://www.ign.com/articles/2016/09/12/recore-review,7.3,Xbox One,Adventure,"September 13, 2016"
https://www.ign.com/articles/2016/09/12/nhl-17-review,8.4,Xbox One,Sports,"September 12, 2016"
https://www.ign.com/articles/2016/09/08/world-of-warcraft-legion-review,9.1,PC,RPG,"September 9, 2016"
https://www.ign.com/articles/2016/09/08/project-highrise-review,7,PC,Simulation,"September 9, 2016"
https://www.ign.com/articles/2016/09/08/phoenix-wright-ace-attorney-spirit-of-justice-review,6.5,Nintendo 3DS,Adventure,"September 8, 2016"
https://www.ign.com/articles/2016/08/31/the-turing-test-review,7,PC,Puzzle,"August 31, 2016"
https://www.ign.com/articles/2016/08/31/assetto-corsa-ps4xbox-one-review,6,Xbox One,Racing,"August 31, 2016"
https://www.ign.com/articles/2016/08/31/assetto-corsa-ps4xbox-one-review,6,PlayStation 4,Racing,"August 31, 2016"
https://www.ign.com/articles/2016/08/30/fallout-4-nuka-world-dlc-review,7.9,PC,RPG,"August 30, 2016"
https://www.ign.com/articles/2016/08/26/worms-wmd-review,7.8,PlayStation 4,Strategy,"August 27, 2016"
https://www.ign.com/articles/2016/08/26/attack-on-titan-review,7.3,PlayStation 4,Action,"August 26, 2016"
https://www.ign.com/articles/2016/08/25/master-of-orion-review,7.1,PC,Strategy,"August 26, 2016"
https://www.ign.com/articles/2016/08/24/king-of-fighters-14-review,8,PlayStation 4,Fighting,"August 24, 2016"
https://www.ign.com/articles/2016/08/24/valley-review,5,Xbox One,Adventure,"August 24, 2016"
https://www.ign.com/articles/2016/08/24/valley-review,5,PlayStation 4,Adventure,"August 24, 2016"
https://www.ign.com/articles/2016/08/23/f1-2016-review,8.8,PlayStation 4,Racing,"August 24, 2016"
https://www.ign.com/articles/2016/08/23/f1-2016-review,8.8,Xbox One,Racing,"August 24, 2016"
https://www.ign.com/articles/2016/08/23/f1-2016-review,8.8,PC,Racing,"August 24, 2016"
https://www.ign.com/articles/2016/08/19/deus-ex-mankind-divided-review,9.2,PlayStation 4,"Action, RPG","August 19, 2016"
https://www.ign.com/articles/2016/08/19/deus-ex-mankind-divided-review,9.2,PC,"Action, RPG","August 19, 2016"
https://www.ign.com/articles/2016/08/19/deus-ex-mankind-divided-review,9.2,Xbox One,"Action, RPG","August 19, 2016"
https://www.ign.com/articles/2016/08/18/metroid-prime-federation-force-review,5.9,Nintendo 3DS,Shooter,"August 19, 2016"
https://www.ign.com/articles/2016/08/18/hitman-episode-4-bangkok-review,7.4,Xbox One,Action,"August 19, 2016"
https://www.ign.com/articles/2016/08/18/hitman-episode-4-bangkok-review,7.4,PC,Action,"August 19, 2016"
https://www.ign.com/articles/2016/08/18/hitman-episode-4-bangkok-review,7.4,PlayStation 4,Action,"August 19, 2016"
https://www.ign.com/articles/2016/08/18/grow-up-review,7.8,PC,Platformer,"August 18, 2016"
https://www.ign.com/articles/2016/08/18/deus-ex-go-review,8.4,iPhone,Puzzle,"August 18, 2016"
https://www.ign.com/articles/2016/08/17/madden-nfl-17-review,8.6,PlayStation 4,Sports,"August 17, 2016"
https://www.ign.com/articles/2016/08/16/no-mans-sky-review,6,PC,Adventure,"August 16, 2016"
https://www.ign.com/articles/2016/08/16/no-mans-sky-review,6,PlayStation 4,Adventure,"August 16, 2016"
https://www.ign.com/articles/2016/08/15/bound-review,7,PlayStation 4,Platformer,"August 16, 2016"
https://www.ign.com/articles/2016/08/04/starcraft-2-nova-covert-ops-mission-pack-2-review,6.4,PC,Strategy,"August 4, 2016"
https://www.ign.com/articles/2016/08/02/batman-the-telltale-series-episode-1-realm-of-shadows-review,7.5,PC,Adventure,"August 2, 2016"
https://www.ign.com/articles/2016/08/01/abzu-review,8.4,PlayStation 4,Adventure,"August 2, 2016"
https://www.ign.com/articles/2016/07/28/starbound-review,9.1,PC,Action,"July 28, 2016"
https://www.ign.com/articles/2016/07/28/human-fall-flat-review,7.9,PC,"Puzzle, Action","July 28, 2016"
https://www.ign.com/articles/2016/07/27/quadrilateral-cowboy-review,8.5,PC,Puzzle,"July 28, 2016"
https://www.ign.com/articles/2016/07/27/fallout-4-vault-tec-workshop-dlc-review,8.2,PC,RPG,"July 27, 2016"
https://www.ign.com/articles/2016/07/25/fru-review,8.5,Xbox One,Platformer,"July 25, 2016"
https://www.ign.com/articles/2016/07/25/headlander-review,8.2,PC,Action,"July 25, 2016"
https://www.ign.com/articles/2016/07/25/headlander-review,8.2,PlayStation 4,Action,"July 25, 2016"
https://www.ign.com/articles/2016/07/22/kentucky-route-zero-act-4-review,8.5,PC,Adventure,"July 22, 2016"
https://www.ign.com/articles/2016/07/20/i-am-setsuna-review,7.5,PlayStation 4,RPG,"July 21, 2016"
https://www.ign.com/articles/2016/07/20/i-am-setsuna-review,7.5,Nintendo Switch,RPG,"July 21, 2016"
https://www.ign.com/articles/2016/07/19/the-solus-project-review,6.9,Xbox One,Adventure,"July 20, 2016"
https://www.ign.com/articles/2016/07/18/kerbal-space-program-ps4-review,9,PlayStation 4,Simulation,"July 18, 2016"
https://www.ign.com/articles/2016/07/15/ghostbusters-the-game-review,4.4,PC,Action,"July 16, 2016"
https://www.ign.com/articles/2016/07/14/necropolis-review,6.5,PC,"Action, Adventure","July 14, 2016"
https://www.ign.com/articles/2016/07/13/7-days-to-die-review,4.9,Xbox One,"Shooter, Adventure","July 13, 2016"
https://www.ign.com/articles/2016/07/12/pokemon-go-review,7,iPhone,Battle,"July 13, 2016"
https://www.ign.com/articles/2016/07/12/pokemon-go-review,7,Android,Battle,"July 13, 2016"
https://www.ign.com/articles/2016/07/12/carmageddon-max-damage-review,5.4,PlayStation 4,"Racing, Action","July 13, 2016"
https://www.ign.com/articles/2016/07/12/monster-hunter-generations-review,8,Nintendo 3DS,Action,"July 12, 2016"
https://www.ign.com/articles/2016/07/11/song-of-the-deep-review,6,PlayStation 4,Adventure,"July 12, 2016"
https://www.ign.com/articles/2016/07/08/ign-uk-podcast-339-the-best-games-of-2016-so-far,9.4,PlayStation 4,Shooter,"July 8, 2016"
https://www.ign.com/articles/2016/07/08/ign-uk-podcast-339-the-best-games-of-2016-so-far,9.4,PC,Shooter,"July 8, 2016"
https://www.ign.com/articles/2016/07/08/ign-uk-podcast-339-the-best-games-of-2016-so-far,9.4,Xbox One,Shooter,"July 8, 2016"
https://www.ign.com/articles/2016/07/06/the-division-underground-review,5.8,Xbox One,Shooter,"July 6, 2016"
https://www.ign.com/articles/2016/07/06/boxboxboy-review,7.8,Nintendo 3DS,Puzzle,"July 6, 2016"
https://www.ign.com/articles/2016/07/01/xcom-2-shens-last-gift-dlc-review,8,PC,Strategy,"July 1, 2016"
https://www.ign.com/articles/2016/06/29/zero-time-dilemma-review,9.2,PlayStation Vita,Adventure,"June 29, 2016"
https://www.ign.com/articles/2016/06/29/zero-time-dilemma-review,9.2,Nintendo 3DS,Adventure,"June 29, 2016"
https://www.ign.com/articles/2016/06/29/tokyo-mirage-sessions-fe-review,7.6,Wii U,RPG,"June 29, 2016"
https://www.ign.com/articles/2016/06/28/lego-star-wars-the-force-awakens-review,9,Wii U,"Action, Adventure","June 29, 2016"
https://www.ign.com/articles/2016/06/28/lego-star-wars-the-force-awakens-review,9,Xbox One,"Action, Adventure","June 29, 2016"
https://www.ign.com/articles/2016/06/28/lego-star-wars-the-force-awakens-review,9,PlayStation 4,"Action, Adventure","June 29, 2016"
https://www.ign.com/articles/2016/06/28/lego-star-wars-the-force-awakens-review,9,PlayStation Vita,"Action, Adventure","June 29, 2016"
https://www.ign.com/articles/2016/06/28/lego-star-wars-the-force-awakens-review,9,PC,"Action, Adventure","June 29, 2016"
https://www.ign.com/articles/2016/06/28/lego-star-wars-the-force-awakens-review,9,PlayStation 3,"Action, Adventure","June 29, 2016"
https://www.ign.com/articles/2016/06/28/lego-star-wars-the-force-awakens-review,9,Nintendo 3DS,"Action, Adventure","June 29, 2016"
https://www.ign.com/articles/2016/06/28/lego-star-wars-the-force-awakens-review,9,Xbox 360,"Action, Adventure","June 29, 2016"
https://www.ign.com/articles/2016/06/28/star-ocean-integrity-and-faithlessness-review,5.8,PlayStation 4,RPG,"June 28, 2016"
https://www.ign.com/articles/2018/06/28/inside-review,10,PlayStation 4,Adventure,"June 28, 2016"
https://www.ign.com/articles/2018/06/28/inside-review,10,Xbox One,Adventure,"June 28, 2016"
https://www.ign.com/articles/2018/06/28/inside-review,10,PC,Adventure,"June 28, 2016"
https://www.ign.com/articles/2016/06/28/the-technomancer-review,4.9,PC,RPG,"June 28, 2016"
https://www.ign.com/articles/2016/06/24/umbrella-corps-review,3.8,PlayStation 4,Shooter,"June 24, 2016"
https://www.ign.com/articles/2016/06/23/fallout-4-contraptions-workshop-dlc-review,6.8,PC,RPG,"June 23, 2016"
https://www.ign.com/articles/2016/06/20/mighty-no-9-review,5.6,PlayStation 4,"Action, Platformer","June 20, 2016"
https://www.ign.com/articles/2016/06/20/mighty-no-9-review,5.6,PlayStation 4,"Action, Platformer","June 20, 2016"
https://www.ign.com/articles/2016/06/17/sherlock-holmes-the-devils-daughter-review,5,PlayStation 4,Adventure,"June 17, 2016"
https://www.ign.com/articles/2016/06/17/trials-of-the-blood-dragon-review,6.9,PlayStation 4,Racing,"June 17, 2016"
https://www.ign.com/articles/2016/06/17/trials-of-the-blood-dragon-review,6.9,Xbox One,Racing,"June 17, 2016"
https://www.ign.com/articles/2016/06/07/edge-of-nowhere-review,6.7,PC,Adventure,"June 7, 2016"
https://www.ign.com/articles/2016/06/06/mirrors-edge-catalyst-review,6.8,Xbox One,"Action, Adventure","June 6, 2016"
https://www.ign.com/articles/2016/06/06/mirrors-edge-catalyst-review,6.8,PC,"Action, Adventure","June 6, 2016"
https://www.ign.com/articles/2016/06/06/mirrors-edge-catalyst-review,6.8,PlayStation 4,"Action, Adventure","June 6, 2016"
https://www.ign.com/articles/2016/06/06/1558481,9,PC,Strategy,"June 6, 2016"
https://www.ign.com/articles/2016/06/03/hitman-episode-3-marrakesh-review,6,PlayStation 4,Action,"June 3, 2016"
https://www.ign.com/articles/2016/06/03/dangerous-golf-review,6,PC,"Sports, Action","June 3, 2016"
https://www.ign.com/articles/2016/06/01/dead-island-definitive-collection-review,7,Xbox One,Action,"June 2, 2016"
https://www.ign.com/articles/2016/06/01/dead-island-definitive-collection-review,7,PlayStation 4,Action,"June 2, 2016"
https://www.ign.com/articles/2016/06/01/odin-sphere-leifthrasir-review,9.5,PlayStation Vita,RPG,"June 1, 2016"
https://www.ign.com/articles/2016/06/01/odin-sphere-leifthrasir-review,9.5,PlayStation 4,RPG,"June 1, 2016"
https://www.ign.com/articles/2016/05/31/one-piece-burning-blood-review,6.5,Xbox One,Fighting,"May 31, 2016"
https://www.ign.com/articles/2016/05/31/one-piece-burning-blood-review,6.5,PlayStation 4,Fighting,"May 31, 2016"
https://www.ign.com/articles/2016/05/26/kirby-planet-robobot-review,8,Nintendo 3DS,Platformer,"May 27, 2016"
https://www.ign.com/articles/2016/05/26/teenage-mutant-ninja-turtles-mutants-in-manhattan-review,4.9,PlayStation 4,Action,"May 26, 2016"
https://www.ign.com/articles/2016/05/25/the-witcher-3-wild-hunt-blood-and-wine-review,9,Xbox One,RPG,"May 25, 2016"
https://www.ign.com/articles/2016/05/25/the-witcher-3-wild-hunt-blood-and-wine-review,9,PlayStation 4,RPG,"May 25, 2016"
https://www.ign.com/articles/2016/05/25/the-witcher-3-wild-hunt-blood-and-wine-review,9,PC,RPG,"May 25, 2016"
https://www.ign.com/articles/2016/05/20/fallout-4-far-harbor-dlc-review,8.3,PC,RPG,"May 21, 2016"
https://www.ign.com/articles/2016/05/19/total-war-warhammer-review,8.6,PC,Strategy,"May 19, 2016"
https://www.ign.com/articles/2016/05/17/homefront-the-revolution-review,5,PlayStation 4,Shooter,"May 17, 2016"
https://www.ign.com/articles/2016/05/17/homefront-the-revolution-review,5,PC,Shooter,"May 17, 2016"
https://www.ign.com/articles/2016/05/17/homefront-the-revolution-review,5,Xbox One,Shooter,"May 17, 2016"
https://www.ign.com/articles/2016/05/16/shadow-of-the-beast-review,7.6,PlayStation 4,"Action, Adventure","May 17, 2016"
https://www.ign.com/articles/2016/05/16/doom-review-2,7.1,PC,Shooter,"May 16, 2016"
